id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0058949,2022-06-08,6,2022,C04894,Liliana Grijalva Aguilera,Este,ocasional,V049,Ing. María Teresa Bétancourt,Este,P0117,Cámara Nest Doorbell,Hogar Inteligente,11133.76,5.0,0.16,46761.79,34
VTA0058950,2022-06-08,6,2022,C01578,Timoteo Bernal Lugo,Este,Premium,V011,Clara Loera,Este,P0009,Sony Xperia 1 VI,Celulares,24384.94,2.0,0.2,-39015.9,24
VTA0058951,2022-06-21,6,2022,C00717,  Luis Manuel Leonardo Grijalva Zayas  ,Norte,REGULAR,V004,Aurora Zelaya,Norte,P0054,Mouse Logitech MX Master,Accesorios,1261.8,2.0,0.0,2523.6,25
VTA0058952,22/06/2022,6,2022,C01119,Alma Antonia Vásquez Aparicio,Sur,Premium,V008,Irene Franco,Sur,P0017,MacBook Pro M3,Laptops,13544.63,5.0,0.07,62982.53,43
VTA0058953,2022-06-04,6,2022,C02673,Sr. Samuel Lebrón,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0008,OPPO Find X7,Celulares,20606.57,5.0,0.04,98911.54,26
VTA0058954,2022-06-06,6,2022,C01420,  Inés Indira Enríquez Loera  ,Oeste,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0093,GPU RTX 4070 Ti,Gaming,31672.29,3.0,0.11,84565.01,29
VTA0058955,2022-06-06,6,2022,C00070,Rafaél Felipe López,Sur,Premium,V018,Lic. Gilberto Castellanos,Sur,P0002,Samsung Galaxy S24,Celulares,7998.66,5.0,0.03,38793.5,19
VTA0058956,2022-06-06,6,2022,C04759,Karina Zoé Rubio Rivera,Este,Ocasional,V011,Clara Loera,Este,P0100,Fujifilm X-T5,Fotografía,16604.77,1.0,0.03,16106.63,42
VTA0058957,2022-06-17,6,2022,C01406,Carlos Arevalo,Centro,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0107,Tarjeta SD SanDisk 256,Fotografía,10918.26,5.0,0.03,52953.56,27
VTA0058958,10/06/2022,6,2022,C00274,Cornelio Vera Calvillo,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0082,Xbox Series X,Gaming,11511.77,2.0,0.17,19109.54,30
VTA0058959,15/06/2022,6,2022,C02886,  Raquel Guevara  ,Oeste,Premium,V022,Bernardo Lemus Caballero,Oeste,P0128,Panel Solar Portátil,Hogar Inteligente,3902.62,4.0,0.06,14673.85,39
VTA0058960,2022-06-14,6,2022,C03449,Alfonso Garay,Centro,Premium,V037,Victoria Caridad Concepción,Centro,P0034,AirPods Pro 2,Audio,1173.38,4.0,0.02,4599.65,27
VTA0058961,2022-06-21,6,2022,C03463,Margarita Bravo Flores,Este,Ocacional,V011,Clara Loera,Este,P0126,Proyector BenQ 4K,Hogar Inteligente,7405.84,4.0,0.18,24291.16,35
VTA0058962,2022-06-03,6,2022,C01639,Cristina Rosario Chacón Hernandes,Este,Premiun,V032,Nelly Barela Cardenas,Este,P0083,Nintendo Switch OLED,celulares,14813.14,3.0,0.07,41328.66,39
VTA0058963,2022-06-08,6,2022,C00567,Daniela Carreón Rodríguez,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0105,Tripié Joby GorillaPod,Fotografía,10035.56,2.0,0.1,18064.01,41
VTA0058964,2022-06-03,6,2022,C02385,  René Bonilla  ,Este,Premium,V032,Nelly Barela Cardenas,Este,P0017,MacBook Pro M3,Laptops,13426.0,2.0,0.13,23361.24,43
VTA0058965,2022-06-28,6,2022,C02864,  Dr. José María Carrasco  ,Sur,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0105,Tripié Joby GorillaPod,Fotografía,10711.84,4.0,0.14,36848.73,41
VTA0058966,2022-06-12,6,2022,C00286,Guillermo Sisneros Mejía,Oeste,Premium,V039,Sr. Modesto Guillen,Oeste,P0118,Termostato Nest 3,Hogar Inteligente,1589.84,1.0,0.1,1430.86,30
VTA0058967,2022-06-26,6,2022,C03298,Israel Wilfrido Rivas Solís,Este,Ocasional,V049,Ing. María Teresa Bétancourt,Este,P0079,Realme Pad 2,Tablets,9238.66,5.0,0.03,44807.5,20
VTA0058968,2022-06-07,6,2022,C01051,Reina Ferrer Botello,Oeste,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0080,Honor Pad 8,Tablets,8560.84,1.0,0.18,7019.89,19
VTA0058969,2022-06-08,6,2022,C03960,Srita. Indira Toledo,Sur,Premiun,V021,  Cristal Valdés Maya  ,Sur,P0104,Flash Godox V1,Fotografía,17423.21,4.0,0.06,65511.27,40
VTA0058970,2022-06-19,6,2022,C00780,Zeferino Barragán,Oeste,Ocasional,V050,José María Gustavo Beltrán,Oeste,P0059,Audífonos USB-C,Accesorios,1551.52,1.0,0.09,1411.88,43
VTA0058971,2022-06-23,6,2022,C01133,Abril Ojeda Gollum,Este,Premium,V047,  Estela Bianca Melgar Arias  ,Oeste,P0123,Cerradura Yale Smart,Hogar Inteligente,8589.98,1.0,0.04,8246.38,29
VTA0058972,2022-06-28,6,2022,C04433,Isabela Laureano Tovar,Norte,Premium,V009,Amanda María José Bravo,Norte,P0041,Bang Olufsen H95,Audio,6281.48,3.0,0.04,18090.66,20
VTA0058973,2022-06-10,6,2022,C03385,Zoé Valverde,Centro,Premium,V041,Srita. Nadia Casas,Centro,P0028,Dell Inspiron 15,Laptops,27616.99,2.0,0.02,54129.3,37
VTA0058974,2022-06-04,6,2022,C02953,Celia Correa,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0072,Huawei MatePad Pro,Tablets,19137.52,4.0,0.09,69660.57,43
VTA0058975,22/06/2022,6,2022,C01751,Sra. María Elena Perea,Oeste,Regular,V023,Fidel Negrete Domínguez,Sur,P0079,Realme Pad 2,gaming,8273.67,3.0,0.16,20849.65,20
VTA0058976,2022-06-12,6,2022,C02651,Amador Samaniego Bustamante,Sur,Regular,V013,Alvaro Gaona Ocasio,Sur,P0032,ASUS VivoBook 16,Laptops,11336.67,3.0,0.14,29248.61,38
VTA0058977,2022-06-15,6,2022,C02398,Esparta Delgadillo Correa,Norte,Ocasional,V009,Amanda María José Bravo,Norte,P0012,Samsung A55,Celulares,19881.3,5.0,0.17,82507.39,36
VTA0058978,2022-06-04,6,2022,C01494,Clemente Felix Bernal,Centro,Premiun,V022,Bernardo Lemus Caballero,Oeste,P0061,Batería Portátil 20000,Accesorios,1831.95,2.0,0.04,3517.34,32
VTA0058979,2022-06-09,6,2022,C01073,Gloria Vigil Niño,Oeste,Premium,V050,José María Gustavo Beltrán,Oeste,P0020,Lenovo ThinkPad X1,Laptops,25072.58,3.0,0.02,73713.39,42
VTA0058980,2022-06-01,6,2022,C04729,  Itzel Ornelas  ,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0020,Lenovo ThinkPad X1,Laptops,24888.04,3.0,0.17,61971.22,42
VTA0058981,2022-06-02,6,2022,C04834,Víctor Henríquez,Sur,Regular,V018,Lic. Gilberto Castellanos,Sur,P0080,Honor Pad 8,Tablets,8414.18,2.0,0.0,16828.36,19
VTA0058982,2022-06-02,6,2022,C04711,  Margarita Ángela Cisneros Quiñónez  ,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0017,MacBook Pro M3,Laptops,13539.51,4.0,0.08,49825.4,43
VTA0058983,2022-06-13,6,2022,C00231,  Dra. Marisol Sosa  ,Centro,Ocasional,V028,Sofía Delia Gurule Cantú,Centro,P0044,Anker Q45,Audio,7660.24,4.0,0.08,28189.68,23
VTA0058984,23/06/2022,6,2022,C03814,Antonia Ana Luisa Rosado Laureano,Este,Premium,V011,Clara Loera,Este,P0013,Xiaomi Redmi Note 13,Celulares,13831.88,3.0,0.14,35686.25,30
VTA0058985,2022-06-08,6,2022,C03559,René Piña,Sur,Ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0101,DJI Mavic 3 Pro,LAPTOPS,13723.87,4.0,0.1,49405.93,27
VTA0058986,2022-06-03,6,2022,C04024,Sandra Alejandra Crespo Pérez,Norte,Regular,V022,Bernardo Lemus Caballero,Oeste,P0124,Sensor Movimiento Aqara,Hogar Inteligente,8338.16,4.0,0.05,-31685.01,35
VTA0058987,2022-06-17,6,2022,C00561,Ing. Rosa Ocampo,Sur,Ocasional,V020,Dr. Arturo Angulo,Sur,P0078,Chuwi HiPad X,Tablets,13856.39,3.0,0.14,35749.49,20
VTA0058988,2022-06-21,6,2022,C00302,Dr. Iván Echeverría,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0086,Silla Gamer DXRacer,Gaming,22654.64,4.0,0.03,87900.0,26
VTA0058989,2022-06-12,6,2022,C03388,Lic. Camila Vigil,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0119,Enchufe Inteligente TP,Hogar Inteligente,4524.79,5.0,0.03,21945.23,27
VTA0058990,2022-06-03,6,2022,C04733,Lic. Susana Fuentes,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0054,Mouse Logitech MX Master,Accesorios,1293.98,,0.2,5175.92,25
VTA0058991,2022-06-28,6,2022,C03127,Julio César Flavio Magaña,Este,Regular,V032,Nelly Barela Cardenas,Este,P0076,TCL Tab 10,Tablets,18656.14,2.0,0.11,33207.93,24
VTA0058992,2022-06-03,6,2022,C04530,Sra. Alma Rubio,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0096,Cooling Noctua NH-D15,Gaming,10310.85,5.0,0.04,49492.08,41
VTA0058993,2022-06-12,6,2022,C03029,Sonia Briones,Norte,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0109,Filtro ND Variable,Fotografía,3357.82,3.0,0.03,-9771.26,30
VTA0058994,10/06/2022,6,2022,C00017,Sra. Alta  Gracia Carmona,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0084,Steam Deck 512GB,Gaming,12893.76,,0.09,35199.96,26
VTA0058995,2022-06-29,6,2022,C00620,Vicente Gallegos,Este,Premiun,V040,Karla Silvia Mireles Patiño,Oeste,P0048,Skullcandy Crusher,hogar inteligente,3460.42,1.0,0.02,3391.21,44
VTA0058996,18/06/2022,6,2022,C03596,Srita. Cristina Rodríguez,Norte,Premium,V043,Homero Esquivel,Norte,P0066,Samsung Galaxy Tab S9,Tablets,13875.21,3.0,0.04,39960.6,24
VTA0058997,2022-06-09,6,2022,C00727,Berta Anguiano Cardona,Oeste,Regular,V015,Joaquín Benavides Meza,Norte,P0025,Razer Blade 15,Laptops,30531.62,3.0,0.13,79687.53,44
VTA0058998,2022-06-06,6,2022,C00890,Norma Norma Huerta,Norte,Ocasional,V042,  Srita. Sandra Escamilla  ,Norte,P0087,Headset HyperX Cloud III,Gaming,2156.62,1.0,0.04,2070.36,38
VTA0058999,09/06/2022,6,2022,C02521,Isaac Meraz Carbajal,Sur,Ocacional,V013,Alvaro Gaona Ocasio,Sur,P0057,Soporte Laptop Adjustable,Accesorios,537.95,1.0,0.08,494.91,39
VTA0059000,2022-06-16,6,2022,C04633,  Sergio Madrigal Bustamante  ,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0096,Cooling Noctua NH-D15,LAPTOPS,10322.07,2.0,0.12,18166.84,41
VTA0059001,2022-06-05,6,2022,C03496,Nadia Luevano,Sur,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0128,Panel Solar Portátil,Hogar Inteligente,3927.41,1.0,0.16,3299.02,39
VTA0059002,2022-06-16,6,2022,C03639,Víctor Guillermo Roldán,Sur,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0090,Control Xbox Elite 2,Gaming,26580.74,1.0,0.08,24454.28,40
VTA0059003,2022-06-01,6,2022,C01363,Aldonza Parra Lomeli,Sur,ocasional,V023,Fidel Negrete Domínguez,Sur,P0126,Proyector BenQ 4K,Hogar Inteligente,7693.62,5.0,0.16,32313.2,35
VTA0059004,2022-06-29,6,2022,C02654,Cornelio Germán Canales Ruiz,Centro,Regular,V028,Sofía Delia Gurule Cantú,Centro,P0072,Huawei MatePad Pro,Tablets,19548.53,5.0,0.17,81126.4,43
VTA0059005,2022-06-06,6,2022,C00110,Ing. Úrsula Vela,Sur,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0084,Steam Deck 512GB,gaming,11172.79,5.0,0.13,48601.64,26
VTA0059006,28/06/2022,6,2022,C01240,María Elena Claudia Salinas Peralta,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0044,Anker Q45,gaming,7931.36,2.0,0.05,15069.58,23
VTA0059007,2022-06-07,6,2022,C02689,Lic. Mercedes Figueroa,Norte,Ocasional,V015,Joaquín Benavides Meza,Norte,P0026,MSI Prestige 16,Laptops,8673.94,1.0,0.12,7633.07,44
VTA0059008,2022-06-13,6,2022,C02748,Rodrigo Aragón Mercado,Sur,Premiun,V014,Ofelia Miriam Negrón,Oeste,P0110,Reflector 5en1 80cm,Fotografía,15480.02,4.0,0.07,57585.67,26
VTA0059009,2022-06-13,6,2022,C02799,Francisco Javier Archuleta,Norte,Regular,V029,Francisco Ballesteros,Norte,P0031,Acer Aspire 7,hogar inteligente,8979.31,5.0,0.17,37264.14,38
VTA0059010,2022-06-13,6,2022,C01140,  Irma Armas Malave  ,Sur,Regular,V023,Fidel Negrete Domínguez,Sur,P0068,Lenovo Tab P12,Tablets,14257.99,5.0,0.05,-67725.45,21
VTA0059011,16/06/2022,6,2022,C00616,Genaro Luis Miguel Domínguez,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0077,Blackview Tab 16,Tablets,11102.9,3.0,0.02,32642.53,21
VTA0059012,2022-06-19,6,2022,C01808,  Óscar Maldonado  ,Norte,premiun,V009,Amanda María José Bravo,Norte,P0086,Silla Gamer DXRacer,Gaming,21518.82,3.0,0.17,53581.86,26
VTA0059013,2022-06-08,6,2022,C00449,Sandra Granado Muñoz,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0019,HP Spectre x360,Laptops,35471.92,3.0,0.15,90453.4,26
VTA0059014,2022-06-03,6,2022,C00297,Eric Cavazos Ramos,Sur,Ocasional,V020,Dr. Arturo Angulo,Sur,P0127,Router WiFi 6 Mesh,Hogar Inteligente,5061.87,2.0,0.07,-9415.08,44
VTA0059015,2022-06-06,6,2022,C02905,Mónica Fabiola Pacheco,Norte,Ocasional,V009,Amanda María José Bravo,Norte,P0028,Dell Inspiron 15,Laptops,27957.97,4.0,0.04,107358.6,37
VTA0059016,2022-06-01,6,2022,C00684,  Estela Sofía Gaona Valles  ,Sur,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0039,Sennheiser HD 450,Audio,1090.38,3.0,0.1,2944.03,24
VTA0059017,2022-06-02,6,2022,C02986,Hernán Garrido Barela,Norte,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0094,RAM Corsair 32GB,Gaming,17168.77,2.0,0.19,27813.41,26
VTA0059018,2022-06-29,6,2022,C01341,Juana Borrego Quiñones,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0104,Flash Godox V1,hogar inteligente,14928.1,4.0,0.07,55532.53,40
VTA0059019,2022-06-20,6,2022,C01600,Abigail Paola Santacruz Lucero,Sur,ocasional,V018,Lic. Gilberto Castellanos,Sur,P0005,OnePlus 12,Celulares,5845.86,3.0,0.16,14731.57,40
VTA0059020,2022-06-17,6,2022,C01252,,Oeste,Ocasional,V032,Nelly Barela Cardenas,Este,P0083,Nintendo Switch OLED,Gaming,15260.38,2.0,0.14,26247.85,39
VTA0059021,2022-06-19,6,2022,C04548,  Marco Antonio Víctor Noriega Tello  ,Oeste,Regular,V007,Conchita Leticia Gastélum Corral,Oeste,P0042,Audio Technica ATH,Audio,6920.33,2.0,0.04,13287.03,31
VTA0059022,2022-06-15,6,2022,C01604,Lic. Liliana Medrano,Norte,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0082,Xbox Series X,Gaming,10570.59,5.0,0.03,51267.36,30
VTA0059023,2022-06-07,6,2022,C04409,Rebeca Valladares,Este,REGULAR,V049,Ing. María Teresa Bétancourt,Este,P0070,Amazon Fire HD 10,Tablets,18359.56,2.0,0.04,35250.36,33
VTA0059024,06/06/2022,6,2022,C04682,  Oswaldo Chavarría Riojas  ,Sur,premiun,V020,Dr. Arturo Angulo,Sur,P0038,Beats Studio Pro,Audio,2150.64,5.0,0.15,9140.22,39
VTA0059025,2022-06-19,6,2022,C01334,Pascual David Ruelas Soto,Norte,Ocasional,V009,Amanda María José Bravo,Norte,P0032,ASUS VivoBook 16,Laptops,10245.79,3.0,0.13,26741.51,38
VTA0059026,2022-06-26,6,2022,C00773,Dr. Abraham Sánchez,Centro,premiun,V028,Sofía Delia Gurule Cantú,Centro,P0065,iPad Pro M2 12.9,Tablets,7717.08,4.0,0.05,29324.9,21
VTA0059027,2022-06-08,6,2022,C03735,Wendolin Dulce María Camacho Verduzco,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0005,OnePlus 12,Celulares,5154.37,3.0,0.18,12679.75,40
VTA0059028,2022-06-12,6,2022,C01062,  Dr. Alonso Marrero  ,Oeste,Premium,V035,Estela Haro,Oeste,P0085,Monitor LG 27GP950,Gaming,17687.12,5.0,0.05,84013.82,43
VTA0059029,2022-06-21,6,2022,C03498,  Delia Palomino Limón  ,Oeste,Premium,V022,Bernardo Lemus Caballero,Oeste,P0005,OnePlus 12,LAPTOPS,6055.29,2.0,0.06,11383.95,40
VTA0059030,2022-06-24,6,2022,C02607,Srita. Sessa Ojeda,Oeste,Premium,V005,Aldo Adán Rodrígez Galarza,Este,P0043,Sony WF-1000XM5,Audio,4464.04,2.0,0.08,-8213.83,25
VTA0059031,2022-06-19,6,2022,C04457,Luisa Julia Cervántez Luna,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0045,Marshall Emberton III,Audio,7598.78,2.0,0.1,13677.8,22
VTA0059032,2022-06-24,6,2022,C04392,  Gerardo López  ,Norte,Regular,V016,Octavio Mario Rincón Marín,Norte,P0064,Limpiador Pantallas Kit,Accesorios,1447.6,3.0,0.14,3734.81,44
VTA0059033,2022-06-15,6,2022,C04967,Ing. Cristal Enríquez,Norte,Ocacional,V042,  Srita. Sandra Escamilla  ,Norte,P0014,Motorola G84,celulares,6512.88,3.0,0.13,16998.62,20
VTA0059034,27/06/2022,6,2022,C00310,Fernando Humberto Linares Colunga,Norte,Premium,V035,Estela Haro,Oeste,P0008,OPPO Find X7,fotografia,21298.15,4.0,0.04,81784.9,26
VTA0059035,05/06/2022,6,2022,C02786,Débora Salazar Rivero,Norte,REGULAR,V009,Amanda María José Bravo,Norte,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7815.08,4.0,0.0,31260.32,35
VTA0059036,2022-06-07,6,2022,C00447,,Oeste,REGULAR,V035,Estela Haro,Oeste,P0050,Cable USB-C 2m,Accesorios,1558.0,5.0,0.13,6777.3,32
VTA0059037,2022-06-14,6,2022,C04309,Dr. Mateo Bonilla,Sur,Premium,V021,  Cristal Valdés Maya  ,Sur,P0062,Reloj Smartwatch Band,Accesorios,1225.5,4.0,0.2,3921.6,38
VTA0059038,2022-06-26,6,2022,C01109,Sr. Eloy Monroy,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0099,Nikon Z6 III,Fotografía,28945.56,1.0,0.13,25182.64,21
VTA0059039,2022-06-13,6,2022,C04398,Lic. Francisco Javier Padilla,Este,Ocasional,V011,Clara Loera,Este,P0085,Monitor LG 27GP950,Gaming,18517.0,1.0,0.1,16665.3,43
VTA0059040,2022-06-26,6,2022,C00793,Adela Correa,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0085,Monitor LG 27GP950,Gaming,17119.8,1.0,0.04,16435.01,43
VTA0059041,2022-06-24,6,2022,C01357,Isabel Reina Madrigal,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0109,Filtro ND Variable,Fotografía,3325.05,,0.02,16292.74,30
VTA0059042,2022-06-17,6,2022,C02351,Beatriz Monroy,Norte,Premium,V016,Octavio Mario Rincón Marín,Norte,P0055,Teclado Keychron K2,Accesorios,1449.52,3.0,0.05,4131.13,28
VTA0059043,2022-06-19,6,2022,C04943,Sra. Reina Meléndez,Sur,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0019,HP Spectre x360,Laptops,39408.62,2.0,0.16,66206.48,26
VTA0059044,2022-06-29,6,2022,C04121,Juan Carlos Luevano,Este,REGULAR,V049,Ing. María Teresa Bétancourt,Este,P0021,ASUS ROG Zephyrus,Laptops,13302.95,1.0,0.09,12105.68,36
VTA0059045,13/06/2022,6,2022,C02795,Timoteo Humberto Zambrano Rascón,Sur,Ocasional,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0107,Tarjeta SD SanDisk 256,Fotografía,11249.72,2.0,0.2,17999.55,27
VTA0059046,2022-06-02,6,2022,C04859,José Luis Villarreal,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0004,Google Pixel 8,Celulares,5716.33,1.0,0.03,5544.84,34
VTA0059047,2022-06-19,6,2022,C00278,Juan Carlos Ruelas,Centro,Regular,V031,  Bernabé César Salazar  ,Centro,P0003,Xiaomi 14 Pro,tablets,23483.93,5.0,0.03,113897.06,36
VTA0059048,2022-06-20,6,2022,C00435,Aida Blanca Montoya Marín,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0019,HP Spectre x360,Laptops,34089.95,2.0,0.12,59998.31,26
VTA0059049,2022-06-07,6,2022,C04368,Flavio Iglesias,Centro,Ocacional,V005,Aldo Adán Rodrígez Galarza,Este,P0017,MacBook Pro M3,Laptops,14126.82,4.0,0.03,54812.06,43
VTA0059050,2022-06-03,6,2022,C03179,Ariadna Lorena Paredes Castro,Sur,ocasional,V018,Lic. Gilberto Castellanos,Sur,P0063,Pad Mouse XL Gaming,Accesorios,2089.71,2.0,0.0,4179.42,42
VTA0059051,2022-06-11,6,2022,C04346,Rafaél Lomeli Pérez,Centro,Regular,V041,Srita. Nadia Casas,Centro,P0082,Xbox Series X,Gaming,12122.6,1.0,0.12,10667.89,30
VTA0059052,04/06/2022,6,2022,C02237,Lic. Guadalupe Romero,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0061,Batería Portátil 20000,Accesorios,1920.12,4.0,0.13,6682.02,32
VTA0059053,2022-06-22,6,2022,C04023,Rufino Quiñónez,Este,Ocasional,V011,Clara Loera,Este,P0025,Razer Blade 15,Laptops,26974.57,1.0,0.17,22388.89,44
VTA0059054,2022-06-02,6,2022,C03366,  Cristal Rentería  ,Sur,Ocacional,V006,  Dr. Evelio Murillo  ,Sur,P0053,Hub USB-C 7en1,Accesorios,446.32,5.0,0.13,1941.49,20
VTA0059055,2022-06-03,6,2022,C03525,,Centro,Regular,V028,Sofía Delia Gurule Cantú,Centro,P0018,Dell XPS 15,Laptops,41403.14,1.0,0.16,34778.64,40
VTA0059056,2022-06-10,6,2022,C00312,Trinidad Fabiola Ruiz Ramos,Oeste,Ocasional,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0019,HP Spectre x360,Laptops,35017.44,3.0,0.08,96648.13,26
VTA0059057,2022-06-10,6,2022,C04806,Sra. Juana Carranza,Oeste,Ocasional,V020,Dr. Arturo Angulo,Sur,P0020,Lenovo ThinkPad X1,Laptops,26228.98,5.0,0.09,119341.86,42
VTA0059058,04/06/2022,6,2022,C01351,Rosalia Piña,Este,Premium,V032,Nelly Barela Cardenas,Este,P0064,Limpiador Pantallas Kit,hogar inteligente,1355.1,5.0,0.11,6030.2,44
VTA0059059,2022-06-11,6,2022,C02707,Minerva Mata,Centro,Regular,V031,  Bernabé César Salazar  ,Centro,P0054,Mouse Logitech MX Master,Accesorios,1230.42,3.0,0.02,3617.43,25
VTA0059060,11/06/2022,6,2022,C02217,Perla Yolanda Limón Armendáriz,Este,Regular,V011,Clara Loera,Este,P0102,GoPro Hero 12,hogar inteligente,25738.84,1.0,0.05,24451.9,45
VTA0059061,2022-06-04,6,2022,C01174,Vanesa Isabela Maya,Este,REGULAR,V005,Aldo Adán Rodrígez Galarza,Este,P0056,Webcam Logitech C920,Accesorios,1680.65,3.0,0.01,4991.53,43
VTA0059062,2022-06-30,6,2022,C03672,Horacio Reynaldo Carrera,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0004,Google Pixel 8,Celulares,4831.56,3.0,0.17,12030.58,34
VTA0059063,2022-06-05,6,2022,C00704,,Oeste,Premium,V035,Estela Haro,Oeste,P0004,Google Pixel 8,Celulares,5191.56,4.0,0.04,19935.59,34
VTA0059064,2022-06-05,6,2022,C02739,Clemente Venegas Luna,Centro,Ocacional,V044,Julia Esther Solorio,Centro,P0008,OPPO Find X7,Celulares,19472.84,1.0,0.03,18888.65,26
VTA0059065,2022-06-23,6,2022,C04707,  Florencia Granados Corrales  ,Centro,Premium,V003,Jacinto Rivero Valladares,Centro,P0033,Sony WH-1000XM5,Audio,7262.19,3.0,0.12,19172.18,25
VTA0059066,2022-06-24,6,2022,C04432,Elsa Burgos Zambrano,Sur,Regular,V032,Nelly Barela Cardenas,Este,P0126,Proyector BenQ 4K,Hogar Inteligente,7023.08,3.0,0.18,17276.78,35
VTA0059067,2022-06-04,6,2022,C00795,Cristian Rodríguez,Oeste,Regular,V001,Fernando Casares Jimínez,Oeste,P0047,Bose SoundLink,Audio,4004.68,4.0,0.11,14256.66,44
VTA0059068,2022-06-27,6,2022,C00299,  Adalberto Adalberto Espino  ,Oeste,Regular,V050,José María Gustavo Beltrán,Oeste,P0022,Acer Swift 5,Laptops,30827.24,3.0,0.08,85083.18,41
VTA0059069,2022-06-20,6,2022,C02905,Mónica Fabiola Pacheco,Norte,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0095,SSD Samsung 980 Pro,Gaming,2615.55,2.0,0.19,4237.19,28
VTA0059070,2022-06-25,6,2022,C01855,Ana María Camarillo Angulo,Oeste,Ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0020,Lenovo ThinkPad X1,Laptops,24767.46,4.0,0.15,84209.36,42
VTA0059071,27/06/2022,6,2022,C04475,Bernabé Esteban Bernal,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7591.07,3.0,0.08,20951.35,35
VTA0059072,2022-06-16,6,2022,C00589,Alberto Miguel Laureano Rosario,Este,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0036,Samsung Galaxy Buds2,Audio,6663.61,5.0,0.06,31318.97,43
VTA0059073,2022-06-21,6,2022,C01025,Natividad Carla Rodarte Rocha,Centro,Regular,V003,Jacinto Rivero Valladares,Centro,P0105,Tripié Joby GorillaPod,Fotografía,10535.7,4.0,0.11,37507.09,41
VTA0059074,2022-06-29,6,2022,C03841,Porfirio Armando Cornejo Torres,Norte,Ocasional,V018,Lic. Gilberto Castellanos,Sur,P0009,Sony Xperia 1 VI,Celulares,24435.93,2.0,0.17,40563.64,24
VTA0059075,23/06/2022,6,2022,C03537,Francisco Valverde Lozada,Centro,Premium,V048,Ivonne Véliz,Centro,P0082,Xbox Series X,hogar inteligente,10415.61,1.0,0.08,9582.36,30
VTA0059076,30/06/2022,6,2022,C01427,Esmeralda Lerma Navarrete,Este,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0068,Lenovo Tab P12,Tablets,14318.48,5.0,0.0,71592.4,21
VTA0059077,2022-06-09,6,2022,C02683,Aldonza Isabela Rojas,Norte,Premium,V008,Irene Franco,Sur,P0100,Fujifilm X-T5,Fotografía,16882.09,3.0,0.01,50139.81,42
